Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,0,0,0,0,0 0,0,0 0,0.131,-0.252,-0.912,0.215,-0.914,0.215,-0.25,-0.152
12900000.0,caps,hf,0,0,0,1,0,0 0,1,0 1,0.132,-0.254,-0.911,0.216,-0.913,0.216,-0.252,-0.152
12900000.0,caps,hf,0,0,0,2,0,0 0,2,0 2,0.132,-0.255,-0.91,0.218,-0.912,0.218,-0.254,-0.152
12900000.0,caps,hf,0,0,0,3,0,0 0,3,0 3,0.133,-0.256,-0.909,0.219,-0.911,0.219,-0.255,-0.152
12900000.0,caps,hf,0,0,0,4,0,0 0,4,0 4,0.134,-0.258,-0.909,0.221,-0.91,0.221,-0.257,-0.152
12900000.0,caps,hf,0,0,0,5,0,0 0,5,0 5,0.135,-0.259,-0.908,0.222,-0.909,0.222,-0.259,-0.152
12900000.0,caps,hf,0,0,0,6,0,0 0,6,0 6,0.135,-0.261,-0.907,0.224,-0.908,0.224,-0.261,-0.152
12900000.0,caps,hf,0,0,0,7,0,0 0,7,0 7,0.136,-0.262,-0.906,0.225,-0.907,0.225,-0.263,-0.152
12900000.0,caps,hf,0,0,0,8,0,0 0,8,0 8,0.137,-0.263,-0.905,0.227,-0.906,0.227,-0.265,-0.152
12900000.0,caps,hf,0,0,0,9,0,0 0,9,0 9,0.138,-0.265,-0.904,0.228,-0.905,0.228,-0.267,-0.151
12900000.0,caps,hf,0,0,0,10,0,0 0,10,0 10,0.138,-0.266,-0.903,0.23,-0.904,0.23,-0.269,-0.151
12900000.0,caps,hf,0,0,0,11,0,0 0,11,0 11,0.139,-0.268,-0.902,0.231,-0.904,0.231,-0.271,-0.151
12900000.0,caps,hf,0,0,0,12,0,0 0,12,0 12,0.14,-0.269,-0.901,0.233,-0.903,0.233,-0.273,-0.151
12900000.0,caps,hf,0,0,0,13,0,0 0,13,0 13,0.141,-0.27,-0.9,0.234,-0.902,0.234,-0.274,-0.151
12900000.0,caps,hf,0,0,0,14,0,0 0,14,0 14,0.142,-0.272,-0.9,0.236,-0.901,0.236,-0.276,-0.151
12900000.0,caps,hf,0,0,0,15,0,0 0,15,0 15,0.142,-0.273,-0.899,0.237,-0.9,0.237,-0.278,-0.151
12900000.0,caps,hf,0,0,0,16,0,0 0,16,0 16,0.145,-0.278,-0.895,0.242,-0.897,0.242,-0.284,-0.151
12900000.0,caps,hf,0,0,0,17,0,0 0,17,0 17,0.145,-0.279,-0.894,0.243,-0.896,0.243,-0.286,-0.151
12900000.0,caps,hf,0,0,0,18,0,0 0,18,0 18,0.146,-0.281,-0.893,0.244,-0.895,0.245,-0.288,-0.151
12900000.0,caps,hf,0,0,0,19,0,0 0,19,0 19,0.147,-0.282,-0.892,0.246,-0.894,0.246,-0.29,-0.15
12900000.0,caps,hf,0,0,0,20,0,0 0,20,0 20,0.147,-0.283,-0.891,0.247,-0.893,0.247,-0.292,-0.15
12900000.0,caps,hf,0,0,0,21,0,0 0,21,0 21,0.148,-0.285,-0.89,0.249,-0.892,0.249,-0.294,-0.15
12900000.0,caps,hf,0,0,0,22,0,0 0,22,0 22,0.149,-0.286,-0.889,0.25,-0.891,0.25,-0.296,-0.15
12900000.0,caps,hf,0,0,0,23,0,0 0,23,0 23,0.149,-0.288,-0.888,0.252,-0.89,0.252,-0.298,-0.15
12900000.0,caps,hf,0,0,0,24,0,0 0,24,0 24,0.15,-0.289,-0.887,0.253,-0.889,0.253,-0.3,-0.149
12900000.0,caps,hf,0,0,0,25,0,0 0,25,0 25,0.151,-0.291,-0.886,0.254,-0.888,0.255,-0.302,-0.149
12900000.0,caps,hf,0,0,0,26,0,0 0,26,0 26,0.151,-0.292,-0.885,0.256,-0.887,0.256,-0.303,-0.149
12900000.0,caps,hf,0,0,0,27,0,0 0,27,0 27,0.152,-0.294,-0.884,0.257,-0.886,0.258,-0.305,-0.149
12900000.0,caps,hf,0,0,0,28,0,0 0,28,0 28,0.153,-0.295,-0.883,0.259,-0.885,0.259,-0.307,-0.149
12900000.0,caps,hf,0,0,0,29,0,0 0,29,0 29,0.153,-0.297,-0.882,0.26,-0.884,0.26,-0.309,-0.149
12900000.0,caps,hf,0,0,0,30,0,0 0,30,0 30,0.154,-0.298,-0.881,0.262,-0.883,0.262,-0.311,-0.148
12900000.0,caps,hf,0,0,0,31,0,0 0,31,0 31,0.155,-0.3,-0.88,0.263,-0.882,0.263,-0.313,-0.148
